# Results for 200 trials
# n   time (msec)
# ---------------
10  0
20  0
30  0
40  1
50  1
60  1
70  2
80  1
90  1
100  0
110  1
120  2
130  1
140  1
150  1
160  1
170  1
180  1
190  1
200  1
210  2
220  2
230  1
240  2
250  1
260  2
270  2
280  2
290  2
300  2
310  2
320  2
330  3
340  2
350  3
360  2
370  2
380  3
390  3
400  3
410  3
420  4
430  3
440  3
450  3
460  3
470  3
480  4
490  4
500  3
510  4
520  4
530  4
540  4
550  5
560  5
570  5
580  5
590  5
600  5
610  5
620  5
630  5
640  6
650  6
660  8
670  7
680  5
690  7
700  6
710  7
720  7
730  6
740  7
750  7
760  7
770  7
780  8
790  8
800  8
810  8
820  9
830  8
840  14
850  9
860  9
870  8
880  9
890  10
900  11
910  9
920  12
930  10
940  10
950  10
960  11
970  10
980  10
990  11
1000  11
1010  11
1020  11
1030  12
1040  11
1050  15
1060  12
1070  12
1080  12
1090  12
1100  13
1110  12
1120  12
1130  14
1140  13
1150  13
1160  15
1170  13
1180  14
1190  14
1200  15
1210  15
1220  15
1230  14
1240  19
1250  15
1260  16
1270  16
1280  16
1290  19
1300  21
1310  17
1320  17
1330  18
1340  17
1350  18
1360  17
1370  19
1380  18
1390  20
1400  18
1410  18
1420  18
1430  20
1440  19
1450  20
1460  20
1470  19
1480  20
1490  19
1500  20
1510  20
1520  20
1530  21
1540  20
1550  22
1560  21
1570  22
1580  22
1590  22
1600  23
1610  23
1620  23
1630  23
1640  25
1650  23
1660  23
1670  22
1680  23
1690  23
1700  25
1710  23
1720  24
1730  23
1740  24
1750  23
1760  24
1770  24
1780  29
1790  24
1800  27
1810  24
1820  26
1830  27
1840  26
1850  28
1860  25
1870  29
1880  26
1890  28
1900  26
1910  28
1920  28
1930  29
1940  29
1950  29
1960  28
1970  30
1980  28
1990  30
2000  28
