# Results for 200 trials
# n   time (msec)
# ---------------
10  1
20  0
30  0
40  0
50  0
60  1
70  1
80  1
90  1
100  1
110  1
120  0
130  0
140  1
150  1
160  1
170  1
180  1
190  1
200  0
210  0
220  1
230  0
240  1
250  0
260  1
270  1
280  1
290  1
300  1
310  1
320  1
330  1
340  1
350  1
360  2
370  1
380  1
390  1
400  2
410  1
420  2
430  2
440  2
450  2
460  2
470  2
480  2
490  2
500  2
510  2
520  2
530  3
540  3
550  3
560  2
570  3
580  3
590  3
600  4
610  3
620  3
630  4
640  3
650  4
660  4
670  4
680  4
690  4
700  5
710  5
720  5
730  5
740  5
750  6
760  6
770  7
780  7
790  6
800  7
810  7
820  7
830  6
840  7
850  7
860  8
870  7
880  7
890  8
900  10
910  8
920  8
930  9
940  9
950  8
960  10
970  9
980  10
990  10
1000  9
1010  10
1020  9
1030  11
1040  10
1050  13
1060  11
1070  11
1080  11
1090  12
1100  12
1110  16
1120  15
1130  11
1140  12
1150  15
1160  14
1170  12
1180  16
1190  14
1200  13
1210  15
1220  13
1230  14
1240  13
1250  13
1260  14
1270  18
1280  14
1290  16
1300  16
1310  16
1320  15
1330  16
1340  15
1350  16
1360  16
1370  16
1380  15
1390  16
1400  16
1410  18
1420  16
1430  18
1440  17
1450  17
1460  17
1470  18
1480  18
1490  23
1500  20
1510  17
1520  18
1530  18
1540  19
1550  22
1560  19
1570  21
1580  19
1590  20
1600  20
1610  21
1620  20
1630  20
1640  20
1650  21
1660  21
1670  20
1680  20
1690  21
1700  21
1710  24
1720  22
1730  23
1740  24
1750  21
1760  25
1770  22
1780  23
1790  21
1800  22
1810  24
1820  27
1830  23
1840  22
1850  22
1860  23
1870  23
1880  27
1890  23
1900  23
1910  23
1920  24
1930  24
1940  24
1950  23
1960  25
1970  24
1980  25
1990  25
2000  25
